year,country,home_team,away_team,score
2000,Thailand,Laos,Malaysia,0-5
2000,Thailand,Myanmar,Philippines,3-0
2000,Thailand,Malaysia,Cambodia,3-2
2000,Thailand,Singapore,Laos,3-0
2000,Thailand,Thailand,Indonesia,4-1
2000,Thailand,Cambodia,Laos,3-0
2000,Thailand,Vietnam,Singapore,1-0
2000,Thailand,Myanmar,Indonesia,0-5
2000,Thailand,Thailand,Philippines,2-0
2000,United Arab Emirates,United Arab Emirates,Hong Kong,1-1
2000,Thailand,Laos,Vietnam,0-5
2000,Thailand,Malaysia,Singapore,1-0
2000,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Honduras,0-7
2000,Algeria,Algeria,Bulgaria,1-2
2000,Albania,Albania,Malta,3-0
2000,Barbados,Barbados,United States,0-4
2000,Bolivia,Bolivia,Uruguay,0-0
2000,Brazil,Brazil,Colombia,1-0
2000,Canada,Canada,Mexico,0-0
2000,Chile,Chile,Argentina,0-2
2000,Cyprus,Cyprus,Andorra,5-0
2000,Denmark,Denmark,Germany,2-1
2000,El Salvador,El Salvador,Jamaica,2-0
2000,Estonia,Estonia,Kyrgyzstan,1-0
2000,Greece,Greece,Slovakia,0-2
2000,Guatemala,Guatemala,Costa Rica,2-1
2000,Republic of Ireland,Republic of Ireland,Finland,3-0
2000,Italy,Italy,England,1-0
2000,North Macedonia,North Macedonia,Hungary,0-1
2000,Paraguay,Paraguay,Peru,5-1
2000,Poland,Poland,Iceland,1-0
2000,Portugal,Portugal,Israel,2-1
2000,Romania,Romania,Serbia,2-1
2000,San Marino,San Marino,Latvia,0-1
2000,Scotland,Scotland,Australia,0-2
2000,Spain,Spain,Netherlands,1-2
2000,Trinidad and Tobago,Trinidad and Tobago,Panama,1-0
2000,Tunisia,Tunisia,Switzerland,1-1
2000,Turkey,Turkey,France,0-4
2000,Venezuela,Venezuela,Ecuador,1-2
2000,Thailand,Thailand,Malaysia,2-0
2000,Thailand,Vietnam,Indonesia,2-3
2000,Thailand,Thailand,Indonesia,4-1
2000,Uganda,Uganda,Ethiopia,2-2
2000,Thailand,Vietnam,Malaysia,0-3
2000,Uganda,Djibouti,Somalia,0-0
2000,Ivory Coast,Ivory Coast,Libya,2-1
2000,Uganda,Uganda,Burundi,2-1
2000,Oman,Oman,Bahrain,2-1
2000,Uganda,Somalia,Ethiopia,1-2
2000,Uganda,Kenya,Rwanda,1-2
2000,Morocco,Morocco,Libya,0-0
2000,Uganda,Djibouti,Burundi,2-4
2000,Uganda,Uganda,Somalia,6-0
2000,Iran,Iran,Guam,19-0
2000,Uganda,Eritrea,Rwanda,1-1
2000,Uganda,Ethiopia,Djibouti,4-2
2000,Iran,Tajikistan,Guam,16-0
2000,Uganda,Ethiopia,Burundi,1-0
2000,Uganda,Uganda,Djibouti,7-0
2000,Iran,Iran,Tajikistan,2-0
2000,Uganda,Uganda,Rwanda,3-1
2000,Uganda,Ethiopia,Rwanda,1-1
2000,Algeria,Algeria,Romania,3-2
2000,Algeria,Algeria,Romania,2-3
2000,Hong Kong,Hong Kong,Estonia,1-2
2000,Greece,Greece,Serbia,1-1
2000,South Africa,South Africa,Liberia,2-1
2000,Japan,Japan,South Korea,1-1
2000,United States,Mexico,Argentina,0-2
2000,Spain,Catalonia,Lithuania,5-0
2000,Spain,Andalusia,Morocco,2-0
2000,Spain,Basque Country,Morocco,3-2
2001,Kenya,Kenya,Zambia,2-1
2001,United States,Costa Rica,Guatemala,5-2
2001,Egypt,Egypt,United Arab Emirates,2-1
2001,Swaziland,Eswatini,Angola,1-0
2001,Swaziland,Angola,Lesotho,2-0
2001,Swaziland,Eswatini,Namibia,2-1
2001,Togo,Togo,Burkina Faso,1-1
2001,Egypt,Egypt,Zambia,3-1
2001,Swaziland,Eswatini,Lesotho,2-2
2001,India,Romania,Jordan,0-1
2001,Algeria,Algeria,Burundi,2-1
2001,India,Bosnia and Herzegovina,Bangladesh,2-0
2001,Qatar,Qatar,Kuwait,1-0
2001,India,Uzbekistan,Bahrain,5-0
2001,Burkina Faso,Burkina Faso,Angola,1-0
2001,India,India,Iceland,0-3
2001,Kenya,Kenya,Gabon,2-1
2001,Mauritius,Mauritius,South Africa,1-1
2001,Namibia,Namibia,Madagascar,2-2
2001,Nigeria,Nigeria,Zambia,1-0
2001,Tunisia,Tunisia,Morocco,0-1
2001,Uganda,Uganda,Senegal,1-1
2001,DR Congo,DR Congo,Ghana,2-1
2001,Egypt,Egypt,Libya,4-0
2001,Liberia,Liberia,Congo,5-1
2001,India,Romania,Hong Kong,4-2
2001,India,Serbia,Bosnia and Herzegovina,1-1
2001,Zimbabwe,Zimbabwe,Lesotho,1-2
2001,India,Chile,Bahrain,2-0
2001,India,Bangladesh,Serbia,1-4
2001,India,Hong Kong,Jordan,0-2
2001,India,Chile,Uzbekistan,2-0
2001,Iran,China PR,Egypt,0-0
2001,Israel,Israel,Uzbekistan,2-0
2001,Qatar,Kuwait,Syria,2-0
2001,Iran,Iran,China PR,4-0
2001,India,Chile,Iceland,2-0
2001,Ivory Coast,Ivory Coast,Sudan,2-0
2001,Mali,Mali,Guinea,0-1
2001,India,Serbia,Romania,2-0
2001,India,Bosnia and Herzegovina,Chile,1-0
2001,Burkina Faso,Burkina Faso,Mali,0-2
2001,Egypt,Egypt,North Korea,1-0
2001,India,Serbia,Japan,1-0
2001,Thailand,Thailand,Kuwait,5-4
2001,Hong Kong,South Korea,Norway,2-3
2001,Mexico,Mexico,Bulgaria,0-2
2001,Benin,Benin,Cameroon,1-3
2001,India,Bosnia and Herzegovina,Serbia,0-2
2001,Algeria,Algeria,Namibia,1-0
2001,Botswana,Botswana,Eswatini,1-2
2001,Grenada,Grenada,Trinidad and Tobago,1-2
2001,Hong Kong,South Korea,Paraguay,1-1
2001,Nigeria,Nigeria,Sudan,3-0
2001,Singapore,Singapore,Thailand,1-1
2001,South Africa,South Africa,Burkina Faso,1-0
2001,United States,United States,China PR,2-1
2001,Angola,Angola,Libya,3-1
2001,Antigua and Barbuda,Antigua and Barbuda,British Virgin Islands,1-1
2001,Botswana,Botswana,Lesotho,2-1
2001,Congo,Congo,Tunisia,1-2
2001,Egypt,Egypt,Morocco,0-0
2001,Ghana,Ghana,Liberia,1-3
2001,Jamaica,Jamaica,Bulgaria,0-0
2001,Jordan,Jordan,North Korea,1-0
2001,Madagascar,Madagascar,Ivory Coast,1-3
2001,Togo,Togo,Cameroon,0-2
2001,Grenada,Grenada,Trinidad and Tobago,0-2
2001,Jordan,Jordan,North Korea,0-2
2001,Saudi Arabia,Saudi Arabia,Syria,1-0
2001,Thailand,Thailand,Kyrgyzstan,3-1
2001,Lebanon,Lebanon,Iraq,0-0
2001,United States,Mexico,Colombia,2-3
2001,Sweden,Sweden,Faroe Islands,0-0
2001,Sweden,Sweden,Finland,0-1
2001,Singapore,Bahrain,Kuwait,1-2
2001,Puerto Rico,Puerto Rico,British Virgin Islands,1-2
2001,Saudi Arabia,Saudi Arabia,Uganda,3-1
2001,Singapore,Singapore,Kyrgyzstan,0-1
2001,United States,United States,Colombia,0-1
2001,Senegal,Senegal,Mali,1-0
2001,Fiji,Fiji,Malaysia,4-1
2001,Singapore,Bahrain,Kyrgyzstan,1-0
2001,Singapore,Singapore,Kuwait,1-1
2001,Sint Maarten,Saint Martin,Montserrat,3-1
2001,Fiji,Fiji,Malaysia,2-0
2001,Saint Martin,Anguilla,Montserrat,4-1
2001,United Arab Emirates,Morocco,South Korea,1-1
2001,Saudi Arabia,Saudi Arabia,Mongolia,6-0
2001,Saudi Arabia,Vietnam,Bangladesh,0-0
2001,Fiji,Fiji,Malaysia,1-2
2001,Singapore,Kyrgyzstan,Kuwait,0-3
2001,Singapore,Singapore,Bahrain,1-2
2001,Thailand,China PR,Qatar,1-1
2001,Saudi Arabia,Mongolia,Vietnam,0-1
2001,Saudi Arabia,Saudi Arabia,Bangladesh,3-0
2001,Saint Martin,Saint Martin,Anguilla,3-1
2001,Thailand,Thailand,Sweden,1-4
2001,British Virgin Islands,British Virgin Islands,Puerto Rico,0-0
2001,Swaziland,Eswatini,Zambia,0-0
2001,United Arab Emirates,United Arab Emirates,South Korea,1-4
2001,Bulgaria,Armenia,Uzbekistan,2-0
2001,Thailand,China PR,Sweden,2-2
2001,Saudi Arabia,Mongolia,Bangladesh,0-3
2001,Saudi Arabia,Saudi Arabia,Vietnam,5-0
2001,Thailand,Thailand,Qatar,1-3
2001,Georgia,Georgia,Ukraine,0-0
2001,Israel,Israel,Moldova,1-0
2001,Thailand,Sweden,Qatar,0-0
2001,Thailand,Thailand,China PR,1-5
2001,United Arab Emirates,United Arab Emirates,Morocco,1-1
2001,Bulgaria,Azerbaijan,Uzbekistan,1-2
2001,Saudi Arabia,Bangladesh,Vietnam,0-4
2001,Kuwait,Kuwait,Finland,4-3
2001,Saudi Arabia,Saudi Arabia,Mongolia,6-0
2001,Thailand,China PR,Sweden,0-3
2001,Saudi Arabia,Saudi Arabia,Bangladesh,6-0
2001,Thailand,Thailand,Qatar,2-0
2001,Saudi Arabia,Vietnam,Mongolia,4-0
2001,Oman,Oman,Finland,1-2
2001,Saudi Arabia,Bangladesh,Mongolia,2-2
2001,Saudi Arabia,Saudi Arabia,Vietnam,4-0
2001,Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Lucia,2-0
2001,Oman,Oman,Finland,0-2
2001,Kuwait,Kuwait,Singapore,1-0
2001,Kuwait,Kyrgyzstan,Bahrain,1-2
2001,Martinique,Martinique,Saint Lucia,4-2
2001,Panama,Panama,Guatemala,2-2
2001,Libya,Libya,Togo,3-3
2001,Kuwait,Bahrain,Singapore,2-0
2001,Burkina Faso,Burkina Faso,Zimbabwe,1-2
2001,Kuwait,Kuwait,Kyrgyzstan,2-0
2001,Morocco,Morocco,Senegal,0-0
2001,Namibia,Namibia,Egypt,1-1
2001,Antigua and Barbuda,Antigua and Barbuda,Saint Lucia,0-1
2001,Cameroon,Cameroon,Zambia,1-0
2001,Cayman Islands,Cayman Islands,Trinidad and Tobago,0-3
2001,Liberia,Liberia,Sierra Leone,1-0
2001,Malawi,Malawi,South Africa,1-2
2001,Oman,Oman,Maldives,5-0
2001,Sudan,Sudan,Ghana,1-0
2001,Tunisia,Tunisia,DR Congo,6-0
2001,Cyprus,Cyprus,Lithuania,1-2
2001,Cyprus,Romania,Ukraine,1-0
2001,Algeria,Algeria,Slovakia,1-1
2001,France,France,Germany,1-0
2001,Kuwait,Kuwait,Bahrain,0-1
2001,Kuwait,Kyrgyzstan,Singapore,1-1
2001,Oman,Oman,Maldives,2-0
2001,Belgium,Belgium,San Marino,10-1
2001,Bosnia and Herzegovina,Bosnia and Herzegovina,Hungary,1-1
2001,Colombia,Colombia,Australia,3-2
2001,Costa Rica,Costa Rica,Honduras,2-2
2001,Croatia,Croatia,Austria,1-0
2001,Cyprus,Cyprus,Ukraine,4-3
2001,England,England,Spain,3-0
2001,Greece,Greece,Russia,3-3
2001,Italy,Italy,Argentina,1-2
2001,Jamaica,Jamaica,Trinidad and Tobago,1-0
2001,Jordan,Jordan,Bulgaria,0-2
2001,Liechtenstein,Liechtenstein,Latvia,0-2
2001,Cyprus,Lithuania,Romania,0-3
2001,Luxembourg,Luxembourg,Finland,0-1
2001,North Macedonia,North Macedonia,Czech Republic,1-1
2001,Malta,Malta,Sweden,0-3
2001,Netherlands,Netherlands,Turkey,0-0
2001,Northern Ireland,Northern Ireland,Norway,0-4
2001,Portugal,Portugal,Andorra,3-0
2001,Slovenia,Slovenia,Uruguay,0-2
2001,Cyprus,Switzerland,Poland,0-4
2001,United States,United States,Mexico,2-0
2001,Antigua and Barbuda,Saint Kitts and Nevis,Dominican Republic,2-1
2001,Antigua and Barbuda,Antigua and Barbuda,Dominican Republic,2-3
2001,United States,United States,Brazil,1-2
2001,Antigua and Barbuda,Antigua and Barbuda,Saint Kitts and Nevis,2-2
2001,Hong Kong,Hong Kong,Palestine,1-1
2001,Hong Kong,Qatar,Malaysia,5-1
2001,Guatemala,Guatemala,El Salvador,1-1
2001,United States,Honduras,Peru,0-0
2001,Jordan,Jordan,Hungary,1-1
2001,Lebanon,Lebanon,Syria,2-2
2001,Mexico,Mexico,Brazil,3-3
2001,Hong Kong,Hong Kong,Malaysia,0-2
2001,Hong Kong,Palestine,Qatar,1-2
2001,Lesotho,Botswana,Eswatini,1-0
2001,DR Congo,DR Congo,Ivory Coast,1-2
2001,Kenya,Kenya,Uganda,1-0
2001,Lesotho,Lesotho,Mozambique,0-0
2001,Senegal,Senegal,Namibia,4-0
2001,Sierra Leone,Sierra Leone,Sudan,0-2
2001,Zambia,Zambia,Libya,2-0
2001,Lesotho,Botswana,Mozambique,1-3
2001,Egypt,Egypt,Algeria,5-2
2001,Ghana,Ghana,Nigeria,0-0
2001,Hong Kong,Hong Kong,Qatar,0-2
2001,Lesotho,Lesotho,Eswatini,2-1
2001,Hong Kong,Palestine,Malaysia,1-0
2001,Togo,Togo,Angola,1-1
2001,Zimbabwe,Zimbabwe,Malawi,2-0
2001,Grenada,Grenada,Dominica,8-3
2001,Grenada,Saint Lucia,Saint Vincent and the Grenadines,0-2
2001,Grenada,Dominica,Saint Vincent and the Grenadines,0-2
2001,Grenada,Grenada,Saint Lucia,4-3
2001,Panama,Panama,El Salvador,1-0
2001,Grenada,Dominica,Saint Lucia,1-1
2001,Botswana,Botswana,Malawi,0-1
2001,Grenada,Dominica,Saint Lucia,0-1
2001,Gabon,Gabon,Mali,2-0
2001,Egypt,Egypt,Estonia,3-3
2001,Qatar,Palestine,Hong Kong,1-0
2001,Qatar,Qatar,Malaysia,0-0
2001,Honduras,Honduras,Chile,3-1
2001,Saint Lucia,Saint Lucia,Martinique,1-1
2001,Qatar,Hong Kong,Malaysia,2-1
2001,Libya,Libya,Egypt,2-0
2001,Qatar,Qatar,Palestine,2-1
2001,Spain,Andorra,Netherlands,0-5
2001,Armenia,Armenia,Wales,2-2
2001,Azerbaijan,Azerbaijan,Moldova,0-0
2001,Bosnia and Herzegovina,Bosnia and Herzegovina,Austria,1-1
2001,British Virgin Islands,British Virgin Islands,United States Virgin Islands,2-0
2001,Bulgaria,Bulgaria,Iceland,2-1
2001,Croatia,Croatia,Latvia,4-1
2001,Cyprus,Cyprus,Republic of Ireland,0-4
2001,England,England,Finland,2-1
2001,France,France,Japan,5-0
2001,Gabon,Gabon,Kenya,1-1
2001,Germany,Germany,Albania,2-1
2001,Hungary,Hungary,Lithuania,1-1
2001,Lesotho,Lesotho,Zimbabwe,0-1
2001,Luxembourg,Luxembourg,Faroe Islands,0-2
2001,Madagascar,Madagascar,Namibia,1-2
2001,Malta,Malta,Denmark,0-5
2001,Morocco,Morocco,Tunisia,2-0
2001,Northern Ireland,Northern Ireland,Czech Republic,0-1
2001,Norway,Norway,Poland,2-3
2001,Romania,Romania,Italy,0-2
2001,Russia,Russia,Slovenia,1-1
2001,Scotland,Scotland,Belgium,2-2
2001,Senegal,Senegal,Uganda,3-0
2001,Yugoslavia,Serbia,Switzerland,1-1
2001,South Africa,South Africa,Mauritius,3-0
2001,Spain,Spain,Liechtenstein,5-0
2001,Sweden,Sweden,North Macedonia,1-0
2001,Trinidad and Tobago,Trinidad and Tobago,Guatemala,3-1
2001,Turkey,Turkey,Slovakia,1-1
2001,Ukraine,Ukraine,Belarus,0-0
2001,Zambia,Zambia,Nigeria,1-1
2001,Alderney,Alderney,Guernsey,0-6
2001,Costa Rica,Costa Rica,Trinidad and Tobago,3-0
2001,Angola,Angola,Burkina Faso,2-0
2001,Burundi,Burundi,Algeria,0-1
2001,Congo,Congo,Liberia,0-1
2001,Ghana,Ghana,DR Congo,3-0
2001,Qatar,Malaysia,Palestine,4-3
2001,Mexico,Mexico,Jamaica,4-0
2001,Qatar,Qatar,Hong Kong,3-0
2001,Sudan,Sudan,Ivory Coast,0-0
2001,Colombia,Colombia,Bolivia,2-0
2001,Oman,Oman,United Arab Emirates,2-1
2001,Peru,Peru,Chile,3-1
2001,Albania,Albania,England,1-3
2001,Spain,Andorra,Republic of Ireland,0-3
2001,Argentina,Argentina,Venezuela,5-0
2001,Austria,Austria,Israel,2-1
2001,Belarus,Belarus,Norway,2-1
2001,Bulgaria,Bulgaria,Northern Ireland,4-3
2001,Cyprus,Cyprus,Estonia,2-2
2001,Czech Republic,Czech Republic,Denmark,0-0
2001,Ecuador,Ecuador,Brazil,1-0
2001,Georgia,Georgia,Romania,0-2
2001,Greece,Greece,Germany,2-4
2001,Honduras,Honduras,United States,1-2
2001,Italy,Italy,Lithuania,4-0
2001,Liechtenstein,Liechtenstein,Bosnia and Herzegovina,0-3
2001,North Macedonia,North Macedonia,Turkey,1-2
2001,Martinique,Martinique,Guadeloupe,4-1
2001,Moldova,Moldova,Sweden,0-2
2001,Poland,Poland,Armenia,4-0
2001,Portugal,Portugal,Netherlands,2-2
2001,Russia,Russia,Faroe Islands,1-0
2001,Scotland,Scotland,San Marino,4-0
2001,Slovakia,Slovakia,Azerbaijan,3-1
2001,Slovenia,Slovenia,Serbia,1-1
2001,Spain,Spain,France,2-1
2001,Sri Lanka,Sri Lanka,Cambodia,1-0
2001,Switzerland,Switzerland,Luxembourg,5-0
2001,Uruguay,Uruguay,Paraguay,0-1
2001,Wales,Wales,Ukraine,1-1
2001,Maldives,Maldives,Cambodia,6-0
2001,Suriname,Barbados,Grenada,2-1
2001,Martinique,Cayman Islands,British Virgin Islands,2-2
2001,Guyana,Cuba,Dominica,3-1
2001,Guyana,Guyana,Saint Martin,2-0
2001,Lebanon,Lebanon,Bahrain,1-1
2001,Suriname,Suriname,Aruba,5-0
2001,Haiti,Haiti,Panama,1-1
2001,Oman,Oman,Sudan,0-1
2001,Guyana,Cuba,Saint Martin,1-0
2001,Suriname,Grenada,Aruba,4-2
2001,Guyana,Guyana,Dominica,2-0
2001,Martinique,Martinique,British Virgin Islands,6-0
2001,Suriname,Suriname,Barbados,2-2
2001,Brunei,Brunei,Yemen,0-5
2001,Australia,Fiji,American Samoa,13-0
2001,Haiti,Haiti,Panama,0-0
2001,Mauritania,Mauritania,Cape Verde,0-1
2001,Oman,Oman,Sudan,1-1
2001,Australia,Samoa,Tonga,0-1
2001,Suriname,Barbados,Aruba,5-2
2001,Guyana,Dominica,Saint Martin,2-3
2001,Guyana,Guyana,Cuba,0-3
2001,India,India,United Arab Emirates,1-0
2001,Indonesia,Indonesia,Maldives,5-0
2001,Mali,Mali,Liberia,3-0
2001,Martinique,Martinique,Cayman Islands,1-1
2001,Mauritius,Mauritius,Namibia,1-0
2001,Suriname,Suriname,Grenada,3-1
2001,Australia,American Samoa,Samoa,0-8
2001,Australia,Australia,Tonga,22-0
2001,Haiti,Guadeloupe,Saint Lucia,2-3
2001,Haiti,Haiti,United States Virgin Islands,12-1
2001,Australia,Australia,American Samoa,31-0
2001,Mexico,Mexico,Chile,1-0
2001,Australia,Samoa,Fiji,1-6
2001,Haiti,Guadeloupe,United States Virgin Islands,11-0
2001,Haiti,Haiti,Saint Lucia,3-2
2001,Iraq,Iraq,Macau,8-0
2001,Iraq,Nepal,Kazakhstan,0-6
2001,Australia,American Samoa,Tonga,0-5
2001,Australia,Australia,Fiji,2-0
2001,Brunei,Brunei,United Arab Emirates,0-12
2001,Haiti,Haiti,Guadeloupe,2-0
2001,Iraq,Iraq,Nepal,9-1
2001,Iraq,Kazakhstan,Macau,3-0
2001,Haiti,Saint Lucia,United States Virgin Islands,14-1
2001,Cambodia,Cambodia,Maldives,1-1
2001,India,India,Yemen,1-1
2001,Australia,Australia,Samoa,11-0
2001,Bahrain,Bahrain,Oman,0-1
2001,Iraq,Iraq,Kazakhstan,1-1
2001,Iraq,Nepal,Macau,4-1
2001,Australia,Tonga,Fiji,1-8
2001,Burkina Faso,Burkina Faso,Malawi,4-2
2001,Kazakhstan,Kazakhstan,Nepal,4-0
2001,Kazakhstan,Macau,Iraq,0-5
2001,Morocco,Morocco,Namibia,3-0
2001,Senegal,Senegal,Algeria,3-0
2001,Sierra Leone,Sierra Leone,Nigeria,1-0
2001,Zambia,Zambia,Angola,1-1
2001,Cameroon,Cameroon,Libya,1-0
2001,China PR,China PR,Maldives,10-1
2001,DR Congo,DR Congo,Madagascar,1-0
2001,Indonesia,Indonesia,Cambodia,6-0
2001,Ivory Coast,Ivory Coast,Congo,2-0
2001,Liberia,Liberia,Sudan,2-0
2001,Mozambique,Mozambique,Lesotho,1-0
2001,Kazakhstan,Iraq,Nepal,4-2
2001,Kazakhstan,Kazakhstan,Macau,5-0
2001,Uzbekistan,Turkmenistan,Jordan,2-0
2001,Uzbekistan,Uzbekistan,Taiwan,7-0
2001,Belize,Belize,Nicaragua,2-0
2001,Chile,Chile,Uruguay,0-1
2001,Ecuador,Ecuador,Paraguay,2-1
2001,Egypt,Egypt,Canada,3-0
2001,Georgia,Georgia,Israel,3-2
2001,Egypt,Iran,South Korea,0-1
2001,Panama,Panama,Haiti,2-0
2001,Venezuela,Venezuela,Colombia,2-2
2001,Austria,Austria,Liechtenstein,2-0
2001,Bolivia,Bolivia,Argentina,3-3
2001,Brazil,Brazil,Peru,1-1
2001,Croatia,Croatia,Greece,2-2
2001,Czech Republic,Czech Republic,Belgium,1-1
2001,Denmark,Denmark,Slovenia,3-0
2001,France,France,Portugal,4-0
2001,Hungary,Hungary,Finland,0-0
2001,Republic of Ireland,Republic of Ireland,Andorra,3-1
2001,Italy,Italy,South Africa,1-0
2001,Jamaica,Jamaica,Honduras,1-1
2001,Kazakhstan,Kazakhstan,Iraq,1-1
2001,Latvia,Latvia,San Marino,1-1
2001,Lebanon,Lebanon,Philippines,3-0
2001,Kazakhstan,Macau,Nepal,1-6
2001,Malta,Malta,Iceland,1-4
2001,Moldova,Moldova,Estonia,0-0
2001,Netherlands,Netherlands,Cyprus,4-0
2001,Norway,Norway,Bulgaria,2-1
2001,Poland,Poland,Scotland,1-1
2001,Romania,Romania,Slovakia,0-0
2001,Yugoslavia,Serbia,Russia,0-1
2001,Spain,Spain,Japan,1-0
2001,Switzerland,Switzerland,Sweden,0-2
2001,Trinidad and Tobago,Trinidad and Tobago,Mexico,1-1
2001,Turkey,Turkey,Albania,0-2
2001,United States,United States,Costa Rica,1-0
2001,Uzbekistan,Uzbekistan,Turkmenistan,1-0
2001,Uzbekistan,Taiwan,Jordan,0-2
2001,Belize,Belize,Nicaragua,2-1
2001,Egypt,Canada,Iran,1-0
2001,Egypt,Egypt,South Korea,1-2
2001,United Arab Emirates,United Arab Emirates,India,1-0
2001,Uzbekistan,Uzbekistan,Jordan,2-2
2001,Yemen,Yemen,Brunei,1-0
2001,Uzbekistan,Taiwan,Turkmenistan,0-5
2001,Bangladesh,Bangladesh,Bhutan,3-1
2001,Congo,Congo,Madagascar,2-0
2001,Maldives,Maldives,China PR,0-1
2001,Cambodia,Cambodia,Indonesia,0-2
2001,Mozambique,Mozambique,South Africa,0-3
2001,Oman,Oman,Laos,12-0
2001,Syria,Syria,Philippines,12-0
2001,Jordan,Jordan,Taiwan,6-0
2001,Jordan,Turkmenistan,Uzbekistan,2-5
2001,Algeria,Algeria,Morocco,1-2
2001,Oman,Oman,Laos,7-0
2001,Syria,Syria,Philippines,5-1
2001,United Arab Emirates,United Arab Emirates,Brunei,4-0
2001,Yemen,Yemen,India,3-3
2001,Jordan,Jordan,Turkmenistan,1-2
2001,Madagascar,Madagascar,Tunisia,0-2
2001,Nigeria,Nigeria,Liberia,2-0
2001,Sierra Leone,Sierra Leone,Ghana,1-1
2001,South Africa,South Africa,Zimbabwe,2-1
2001,Saint Kitts and Nevis,Saint Kitts and Nevis,Puerto Rico,2-0
2001,Jordan,Taiwan,Uzbekistan,0-4
2001,Angola,Angola,Cameroon,2-0
2001,Cambodia,Cambodia,China PR,0-4
2001,Congo,Congo,DR Congo,1-1
2001,Egypt,Egypt,Senegal,1-0
2001,Maldives,Maldives,Indonesia,0-2
2001,Togo,Togo,Zambia,3-2
2001,Jordan,Jordan,Uzbekistan,1-1
2001,Oman,Oman,Philippines,7-0
2001,Syria,Syria,Laos,11-0
2001,Jordan,Turkmenistan,Taiwan,1-0
2001,Guernsey,Guernsey,Jersey,4-1
2001,Estonia,Estonia,Finland,1-1
2001,Georgia,Georgia,Azerbaijan,1-0
2001,Trinidad and Tobago,Trinidad and Tobago,Grenada,5-3
2001,Oman,Oman,Philippines,2-0
2001,Syria,Syria,Laos,9-0
2001,Yemen,Yemen,United Arab Emirates,2-1
2001,Brunei,Brunei,India,0-1
2001,China PR,China PR,Indonesia,5-1
2001,Lebanon,Lebanon,Pakistan,6-0
2001,Lebanon,Thailand,Sri Lanka,4-2
2001,Lebanon,Lebanon,Sri Lanka,4-0
2001,Trinidad and Tobago,Martinique,Jamaica,0-1
2001,Lebanon,Thailand,Pakistan,3-0
2001,Trinidad and Tobago,Trinidad and Tobago,Barbados,5-0
2001,Trinidad and Tobago,Cuba,Suriname,4-3
2001,Trinidad and Tobago,Haiti,Saint Kitts and Nevis,7-2
2001,Lebanon,Lebanon,Thailand,1-2
2001,Trinidad and Tobago,Martinique,Barbados,3-1
2001,Lebanon,Pakistan,Sri Lanka,3-3
2001,Trinidad and Tobago,Trinidad and Tobago,Jamaica,2-1
2001,Spain,Andalusia,Iraq,3-1
2001,Trinidad and Tobago,Haiti,Suriname,1-1
2001,Trinidad and Tobago,Saint Kitts and Nevis,Cuba,1-1
2001,Syria,Syria,Oman,3-3
2001,United Arab Emirates,United Arab Emirates,Yemen,3-2
2001,Trinidad and Tobago,Barbados,Jamaica,1-2
2001,Laos,Laos,Philippines,2-0
2001,Trinidad and Tobago,Trinidad and Tobago,Martinique,1-2
2001,China PR,China PR,Cambodia,3-1
2001,Trinidad and Tobago,Haiti,Cuba,0-0
2001,India,India,Brunei,5-0
2001,Lesotho,Lesotho,Eswatini,1-0
2001,Trinidad and Tobago,Suriname,Saint Kitts and Nevis,0-4
2001,Tunisia,Tunisia,Ivory Coast,1-1
2001,Trinidad and Tobago,Haiti,Martinique,5-0
2001,Singapore,Singapore,New Zealand,3-0
2001,Trinidad and Tobago,Trinidad and Tobago,Cuba,2-0
2001,Honduras,Costa Rica,Belize,4-0
2001,Honduras,El Salvador,Nicaragua,3-0
2001,Honduras,Honduras,Panama,1-2
2001,Trinidad and Tobago,Martinique,Cuba,1-0
2001,Honduras,El Salvador,Panama,2-1
2001,England,England,Mexico,4-0
2001,Honduras,Guatemala,Belize,3-3
2001,Honduras,Honduras,Nicaragua,10-2
2001,South Korea,South Korea,Cameroon,0-0
2001,Oman,Oman,Syria,2-0
2001,Trinidad and Tobago,Trinidad and Tobago,Haiti,3-0
2001,Thailand,Pakistan,Lebanon,1-8
2001,Philippines,Philippines,Laos,1-1
2001,Thailand,Thailand,Sri Lanka,3-0
2001,Honduras,Costa Rica,Guatemala,1-1
2001,Honduras,Honduras,El Salvador,1-1
2001,Indonesia,Indonesia,China PR,0-2
2001,Honduras,Panama,Nicaragua,6-0
2001,Thailand,Sri Lanka,Lebanon,0-5
2001,Thailand,Thailand,Pakistan,6-0
2001,Germany,Germany,Slovakia,2-0
2001,Honduras,El Salvador,Guatemala,0-0
2001,South Korea,South Korea,France,0-5
2001,South Korea,Mexico,Australia,0-2
2001,Honduras,Panama,Costa Rica,1-2
2001,Thailand,Sri Lanka,Pakistan,3-1
2001,Thailand,Thailand,Lebanon,2-2
2001,Japan,Brazil,Cameroon,2-0
2001,Japan,Japan,Canada,3-0
2001,Algeria,Algeria,Angola,3-2
2001,South Korea,Australia,France,1-0
2001,Honduras,El Salvador,Panama,1-1
2001,Honduras,Guatemala,Costa Rica,2-0
2001,South Korea,South Korea,Mexico,2-1
2001,Armenia,Armenia,Belarus,0-0
2001,Belgium,Belgium,Latvia,3-1
2001,Japan,Canada,Brazil,0-0
